Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,region
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,43.7,43.3,42.7,42.2,41,37.5,37.7,36.9,33.3,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,,,,,Latin America & Caribbean
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.5,4.8,4.3,4.1,4.7,4.8,4.5,4.5,5.7,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9,8.9,9.3,9.7,9.9,10.2,11,10.9,,,,,North America
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.2,1.4,1.6,1.6,1.5,1.7,1.4,1.2,1.5,0.7,0.8,1,1.4,1,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1,1,,,,,Europe & Central Asia
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,11.6,13.2,12.3,10.5,9.1,9,8.8,7.2,6.5,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,,,,Latin America & Caribbean
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.2,14.2,13.2,13.8,13.2,12.9,13.9,13.7,15,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,,,,,Latin America & Caribbean
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.4,1.1,1.2,1.1,1.1,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.9,0.9,1,1,1,1,1.1,1.2,1.2,1.3,1.3,1.3,,,,Latin America & Caribbean
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,1.2,2,2.9,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9,,,,Latin America & Caribbean
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,75.5,74.5,70.6,67.8,64.9,62.6,60.5,59.2,59.3,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,,,,,East Asia & Pacific
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,31.9,37.3,40.3,43.5,45.4,44.3,46.7,49.3,50.5,49.5,51.3,53.3,52.7,55.4,54.9,55.3,51.6,52.1,38.7,38.1,35.8,39,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26,24.6,25,,,,East Asia & Pacific
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67617285,16.82750923,17.1858872,17.20743955,17.35727122,17.42434681,17.44508907,17.47434328,17.61828793,17.87782592,17.5262814,17.21410125,17.22065579,17.06747063,16.78347915,16.63709933,16.72907722,16.53746603,16.65698179,17.06549936,16.74148151,16.69872056,16.89621508,17.16924642,17.32999516,17.40350827,17.62810849,17.8541835,18.10522707,18.57516414,19.73556411,,,,,,
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,61.8,60.6,59.2,60,58.6,58.2,59.1,58,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,45,43.2,41.9,40.6,40.2,42.6,41.4,37.1,36.8,35.8,36.6,34.2,35.6,36,35.9,,,,East Asia & Pacific
Kosovo,XKX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.4,1.3,1.5,1.4,1.2,1.2,1.1,1.1,1,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2,2.6,3,2.9,3,3.5,3.7,,,,,Middle East & North Africa
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,17.7,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,,,,,Sub-Saharan Africa
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,82.3,82.7,85.2,86.9,87.1,89.6,87,87.8,89.8,90,89.8,89.6,89.3,89.4,88.9,89.7,90.7,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84,84,83.5,83.8,86.1,85.4,83,,,,,Sub-Saharan Africa
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63.7,64.4,64.4,68.5,67.1,66.7,67.4,67.8,64.4,69.5,72.3,74.7,78,81.8,80.3,78.7,78,81.6,82.6,81.2,77.2,77,79.3,80.8,80.8,81.7,82,79.7,81,84.1,82.4,,,,,Sub-Saharan Africa
